"No.","Time","Source","Destination","Protocol","Length","Request in Frame","RF Channel","Opcode","Value","Handle","Info","Time.1","UUID"
"210","1.345738","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Enable)","2021-05-25 15:56:52,790648",""
"211","1.572014","host","controller","HCI_CMD_BROADCOM","6","","","","","","Sent Broadcom LE Advertising Filter[Malformed Packet]","2021-05-25 15:56:53,016924",""
"212","1.573254","controller","host","HCI_EVT_BROADCOM","9","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)[Malformed Packet]","2021-05-25 15:56:53,018164",""
"213","1.574295","host","controller","HCI_CMD_BROADCOM","17","","","","","","Sent Broadcom LE Advertising Filter","2021-05-25 15:56:53,019205",""
"214","1.575269","controller","host","HCI_EVT_BROADCOM","10","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)","2021-05-25 15:56:53,020179",""
"215","1.575460","host","controller","HCI_CMD_BROADCOM","22","","","","","","Sent Broadcom LE Advertising Filter","2021-05-25 15:56:53,020370",""
"216","1.576275","controller","host","HCI_EVT_BROADCOM","10","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)","2021-05-25 15:56:53,021185",""
"217","1.577030","host","controller","HCI_CMD_BROADCOM","11","","","","","","Sent Broadcom LE Advertising Filter","2021-05-25 15:56:53,021940",""
"218","1.578189","controller","host","HCI_EVT_BROADCOM","10","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)","2021-05-25 15:56:53,023099",""
"219","1.578415","host","controller","HCI_CMD_BROADCOM","22","","","","","","Sent Broadcom LE Advertising Filter","2021-05-25 15:56:53,023325",""
"220","1.579519","controller","host","HCI_EVT_BROADCOM","10","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)","2021-05-25 15:56:53,024429",""
"221","1.580642","host","controller","HCI_CMD_BROADCOM","11","","","","","","Sent Broadcom LE Advertising Filter","2021-05-25 15:56:53,025552",""
"222","1.581679","controller","host","HCI_EVT_BROADCOM","10","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)","2021-05-25 15:56:53,026589",""
"223","1.581890","host","controller","HCI_CMD_BROADCOM","22","","","","","","Sent Broadcom LE Advertising Filter","2021-05-25 15:56:53,026800",""
"224","1.582536","controller","host","HCI_EVT_BROADCOM","10","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)","2021-05-25 15:56:53,027446",""
"225","1.583421","host","controller","HCI_CMD_BROADCOM","11","","","","","","Sent Broadcom LE Advertising Filter","2021-05-25 15:56:53,028331",""
"226","1.585553","controller","host","HCI_EVT_BROADCOM","10","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)","2021-05-25 15:56:53,030463",""
"227","1.586255","host","controller","HCI_CMD_BROADCOM","22","","","","","","Sent Broadcom LE Advertising Filter","2021-05-25 15:56:53,031165",""
"228","1.589445","controller","host","HCI_EVT_BROADCOM","10","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)","2021-05-25 15:56:53,034355",""
"229","1.591494","host","controller","HCI_CMD_BROADCOM","15","","","","","","Sent Broadcom LE Advertising Filter","2021-05-25 15:56:53,036404",""
"230","1.592986","controller","host","HCI_EVT_BROADCOM","10","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)","2021-05-25 15:56:53,037896",""
"231","1.593233","host","controller","HCI_CMD_BROADCOM","22","","","","","","Sent Broadcom LE Advertising Filter","2021-05-25 15:56:53,038143",""
"232","1.594090","controller","host","HCI_EVT_BROADCOM","10","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)","2021-05-25 15:56:53,039000",""
"233","1.601408","host","controller","HCI_CMD","6","","","","","","Sent LE Set Scan Enable","2021-05-25 15:56:53,046318",""
"234","1.603242","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Enable)","2021-05-25 15:56:53,048152",""
"235","1.603544","host","controller","HCI_CMD","11","","","","","","Sent LE Set Scan Parameters","2021-05-25 15:56:53,048454",""
"236","1.604293","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Parameters)","2021-05-25 15:56:53,049203",""
"237","1.604471","host","controller","HCI_CMD","11","","","","","","Sent LE Set Scan Parameters","2021-05-25 15:56:53,049381",""
"238","1.605771","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Parameters)","2021-05-25 15:56:53,050681",""
"239","1.606026","host","controller","HCI_CMD","6","","","","","","Sent LE Set Scan Enable","2021-05-25 15:56:53,050936",""
"240","1.606952","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Enable)","2021-05-25 15:56:53,051862",""
"241","1.931593","controller","host","HCI_EVT","42","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:53,376503",""
"242","2.294438","controller","host","HCI_EVT","33","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:53,739348",""
"243","2.295941","controller","host","HCI_EVT","33","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:53,740851",""
"244","2.660295","controller","host","HCI_EVT","42","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:54,105205",""
"245","2.663816","controller","host","HCI_EVT","42","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:54,108726",""
"246","2.664173","controller","host","HCI_EVT","45","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-25 15:56:54,109083",""
"247","2.987482","host","controller","HCI_CMD","11","","","","","","Sent LE Add Device To White List","2021-05-25 15:56:54,432392",""
"248","2.988308","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Add Device To White List)","2021-05-25 15:56:54,433218",""
"249","2.988552","host","controller","HCI_CMD","29","","","","","","Sent LE Create Connection","2021-05-25 15:56:54,433462",""
"250","2.992920","controller","host","HCI_EVT","7","","","","","","Rcvd Command Status (LE Create Connection)","2021-05-25 15:56:54,437830",""
"251","4.824052","controller","host","HCI_EVT","34","","","","","","Rcvd LE Meta (LE Enhanced Connection Complete)","2021-05-25 15:56:56,268962",""
"252","4.825994","host","controller","HCI_CMD","6","","","","","","Sent LE Read Remote Features","2021-05-25 15:56:56,270904",""
"253","4.827983","controller","host","HCI_EVT","7","","","","","","Rcvd Command Status (LE Read Remote Features)","2021-05-25 15:56:56,272893",""
"254","5.011920","controller","host","HCI_EVT","15","","","","","","Rcvd LE Meta (LE Read Remote Features Complete)","2021-05-25 15:56:56,456830",""
"255","5.014620","host","controller","HCI_CMD","6","","","","","","Sent Read Remote Version Information","2021-05-25 15:56:56,459530",""
"256","5.016001","controller","host","HCI_EVT","7","","","","","","Rcvd Command Status (Read Remote Version Information)","2021-05-25 15:56:56,460911",""
"257","5.016786","controller","host","HCI_EVT","11","","","","","","Rcvd Read Remote Version Information Complete","2021-05-25 15:56:56,461696",""
"258","5.018253","host","controller","HCI_CMD","18","","","","","","Sent LE Connection Update","2021-05-25 15:56:56,463163",""
"259","5.018850","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Read By Group Type Request","","","Sent Read By Group Type Request, GATT Primary Service Declaration, Handles: 0x0001..0xffff","2021-05-25 15:56:56,463760",""
"260","5.022688","controller","host","HCI_EVT","7","","","","","","Rcvd Command Status (LE Connection Update)","2021-05-25 15:56:56,467598",""
"261","5.109753","controller","host","HCI_EVT","14","","","","","","Rcvd LE Meta (LE Data Length Change)","2021-05-25 15:56:56,554663",""
"262","5.158248","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","23","259","","Read By Group Type Response","","0x0001,0x0014","Rcvd Read By Group Type Response, Attribute List Length: 2, Generic Attribute Profile, Generic Access Profile","2021-05-25 15:56:56,603158",""
"263","5.159030","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Read By Group Type Request","","","Sent Read By Group Type Request, GATT Primary Service Declaration, Handles: 0x001d..0xffff","2021-05-25 15:56:56,603940",""
"264","5.205088","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:56:56,649998",""
"265","5.255772","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","31","263","","Read By Group Type Response","","0x0028","Rcvd Read By Group Type Response, Attribute List Length: 1, Unknown","2021-05-25 15:56:56,700682","26cb2f28a4ba49fc856ad57fe4d3dada,dadad3e47fd56a85fc49baa4282fcb26"
"266","5.257057","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Read By Type Request","","","Sent Read By Type Request, GATT Include Declaration, Handles: 0x0001..0x0005","2021-05-25 15:56:56,701967",""
"267","5.352216","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","14","","","Error Response","","0x0001","Rcvd Error Response - Attribute Not Found, Handle: 0x0001 (Generic Attribute Profile)","2021-05-25 15:56:56,797126",""
"268","5.353187","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Read By Type Request","","","Sent Read By Type Request, GATT Characteristic Declaration, Handles: 0x0001..0x0005","2021-05-25 15:56:56,798097",""
"269","5.400070","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:56:56,844980",""
"270","5.449414","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","18","268","","Read By Type Response","","0x0003,0x0002","Rcvd Read By Type Response, Attribute List Length: 1, Service Changed","2021-05-25 15:56:56,894324",""
"271","5.450206","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Read By Type Request","","","Sent Read By Type Request, GATT Characteristic Declaration, Handles: 0x0003..0x0005","2021-05-25 15:56:56,895116",""
"272","5.551174","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","14","","","Error Response","","0x0003","Rcvd Error Response - Attribute Not Found, Handle: 0x0003 (Generic Attribute Profile: Service Changed)","2021-05-25 15:56:56,996084",""
"273","5.551745","controller","host","HCI_EVT","13","","","","","","Rcvd LE Meta (LE Connection Update Complete)","2021-05-25 15:56:56,996655",""
"274","5.552421","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Find Information Request","","","Sent Find Information Request, Handles: 0x0004..0x0005","2021-05-25 15:56:56,997331",""
"275","5.557212","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:56:57,002122",""
"276","5.566045","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","15","274","","Find Information Response","","0x0004","Rcvd Find Information Response, Handle: 0x0004 (Generic Attribute Profile: Service Changed: Client Characteristic Configuration)","2021-05-25 15:56:57,010955",""
"277","5.566706","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Find Information Request","","","Sent Find Information Request, Handles: 0x0005..0x0005","2021-05-25 15:56:57,011616",""
"278","5.588519","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","14","","","Error Response","","0x0005","Rcvd Error Response - Attribute Not Found, Handle: 0x0005 (Generic Attribute Profile: Service Changed: Unknown)","2021-05-25 15:56:57,033429",""
"279","5.589699","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Read By Type Request","","","Sent Read By Type Request, GATT Include Declaration, Handles: 0x0014..0x001c","2021-05-25 15:56:57,034609",""
"280","5.595451","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:56:57,040361",""
"281","5.603110","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","14","","","Error Response","","0x0014","Rcvd Error Response - Attribute Not Found, Handle: 0x0014 (Generic Access Profile)","2021-05-25 15:56:57,048020",""
"282","5.604287","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Read By Type Request","","","Sent Read By Type Request, GATT Characteristic Declaration, Handles: 0x0014..0x001c","2021-05-25 15:56:57,049197",""
"283","5.619325","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","282","","Read By Type Response","","0x0016,0x0018,0x001a,0x0015,0x0017,0x0019","Rcvd Read By Type Response, Attribute List Length: 3, Device Name, Appearance, Central Address Resolution","2021-05-25 15:56:57,064235",""
"284","5.620190","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Read By Type Request","","","Sent Read By Type Request, GATT Characteristic Declaration, Handles: 0x001a..0x001c","2021-05-25 15:56:57,065100",""
"285","5.624864","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:56:57,069774",""
"286","5.633243","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","14","","","Error Response","","0x001a","Rcvd Error Response - Attribute Not Found, Handle: 0x001a (Generic Access Profile: Central Address Resolution)","2021-05-25 15:56:57,078153",""
"287","5.634318","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Find Information Request","","","Sent Find Information Request, Handles: 0x001b..0x001c","2021-05-25 15:56:57,079228",""
"288","5.648267","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","14","","","Error Response","","0x001b","Rcvd Error Response - Attribute Not Found, Handle: 0x001b (Generic Access Profile: Central Address Resolution: Unknown)","2021-05-25 15:56:57,093177",""
"289","5.649290","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Read By Type Request","","","Sent Read By Type Request, GATT Include Declaration, Handles: 0x0028..0xffff","2021-05-25 15:56:57,094200",""
"290","5.655207","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 15:56:57,100117",""
"291","5.663251","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","14","","","Error Response","","0x0028","Rcvd Error Response - Attribute Not Found, Handle: 0x0028 (Unknown)","2021-05-25 15:56:57,108161","26cb2f28a4ba49fc856ad57fe4d3dada"
"292","5.664199","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Read By Type Request","","","Sent Read By Type Request, GATT Characteristic Declaration, Handles: 0x0028..0xffff","2021-05-25 15:56:57,109109",""
"293","5.679519","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","292","","Read By Type Response","","0x002a,0x0029","Rcvd Read By Type Response, Attribute List Length: 1, Unknown","2021-05-25 15:56:57,124429","fbdc45f28337467b8019e7db05355215,15523505dbe719807b463783f245dcfb"
"294","5.680088","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Read By Type Request","","","Sent Read By Type Request, GATT Characteristic Declaration, Handles: 0x002a..0xffff","2021-05-25 15:56:57,124998",""
